code_national_catnat,date_debut_evt,date_fin_evt,date_publication_arrete,date_publication_jo,libelle_risque_jo,code_insee,libelle_commune
IOCE0911363A,06/02/2009,07/02/2009,18/05/2009,21/05/2009,Inondations et/ou Coulées de Boue,01001,L'Abergement-Clémenciat
INTE0000591A,14/06/2000,14/06/2000,25/10/2000,15/11/2000,Inondations et/ou Coulées de Boue,01002,L'Abergement-de-Varey
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,01004,Ambérieu-en-Bugey
INTE9300513A,05/07/1993,06/07/1993,28/09/1993,10/10/1993,Inondations et/ou Coulées de Boue,01005,Ambérieux-en-Dombes
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01006,Ambléon
INTE0400918A,01/07/2003,30/09/2003,11/01/2005,01/02/2005,Sécheresse,01007,Ambronay
INTX9210072A,21/12/1991,24/12/1991,11/03/1992,29/03/1992,Inondations et/ou Coulées de Boue,01008,Ambutrix
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01009,Andert-et-Condon
NOR19830621,30/04/1983,01/05/1983,21/06/1983,24/06/1983,Inondations et/ou Coulées de Boue,01011,Apremont
INTE1935645A,01/07/2018,30/09/2018,13/12/2019,19/12/2019,Sécheresse,01012,Aranc
INTE1917051A,01/07/2018,31/12/2018,18/06/2019,17/07/2019,Sécheresse,01013,Arandas
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01014,Arbent
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01015,Arboys en Bugey
INTE2014522A,01/04/2019,30/09/2019,17/06/2020,10/07/2020,Sécheresse,01016,Arbigny
INTE1225668A,01/03/2012,01/03/2012,11/06/2012,15/06/2012,Mouvement de Terrain,01017,Argis
INTE8700362A,17/08/1987,17/08/1987,03/11/1987,11/11/1987,Inondations et/ou Coulées de Boue,01021,Ars-sur-Formans
INTE1316146A,10/11/2012,11/11/2012,20/06/2013,27/06/2013,Inondations et/ou Coulées de Boue,01022,Artemare
INTE0100232A,20/03/2001,23/03/2001,27/04/2001,28/04/2001,Inondations et/ou Coulées de Boue,01023,Asnières-sur-Saône
INTE0400918A,01/07/2003,30/09/2003,11/01/2005,01/02/2005,Sécheresse,01024,Attignat
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,01025,Bâgé-Dommartin
INTE1917051A,01/07/2018,30/09/2018,18/06/2019,17/07/2019,Sécheresse,01026,Bâgé-le-Châtel
INTE0000591A,10/07/2000,10/07/2000,25/10/2000,15/11/2000,Inondations et/ou Coulées de Boue,01027,Balan
NOR19830111,08/12/1982,31/12/1982,11/01/1983,13/01/1983,Inondations et/ou Coulées de Boue,01028,Baneins
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,01029,Beaupont
INTE0100232A,20/03/2001,23/03/2001,27/04/2001,28/04/2001,Inondations et/ou Coulées de Boue,01030,Beauregard
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01031,Bellignat
INTE0000591A,10/07/2000,10/07/2000,25/10/2000,15/11/2000,Inondations et/ou Coulées de Boue,01032,Béligneux
INTE1828404A,05/01/2018,09/03/2018,22/10/2018,03/11/2018,Mouvement de Terrain,01033,Valserhône
INTE0100678A,28/07/2001,28/07/2001,03/12/2001,19/12/2001,Inondations et/ou Coulées de Boue,01034,Belley
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01036,Valromey-sur-Séran
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01037,Bénonces
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,01038,Bény
INTE2114775A,01/04/2020,30/09/2020,18/05/2021,06/06/2021,Sécheresse,01040,Béréziat
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01041,Bettant
NOR19830111,08/12/1982,31/12/1982,11/01/1983,13/01/1983,Inondations et/ou Coulées de Boue,01042,Bey
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01043,Beynost
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01044,Billiat
IOME2308745A,01/04/2022,30/09/2022,03/04/2023,03/05/2023,Sécheresse,01045,Birieux
INTE1917051A,01/07/2018,30/09/2018,18/06/2019,17/07/2019,Sécheresse,01046,Biziat
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01047,Blyes
INTE2114775A,01/07/2020,30/09/2020,18/05/2021,06/06/2021,Sécheresse,01049,La Boisse
NOR19830111,08/12/1982,31/12/1982,11/01/1983,13/01/1983,Inondations et/ou Coulées de Boue,01050,Boissey
INTE1626972A,16/06/2016,16/06/2016,26/09/2016,20/10/2016,Inondations et/ou Coulées de Boue,01052,Bouligneux
INTE0500534A,16/04/2005,17/04/2005,02/08/2005,10/08/2005,Inondations et/ou Coulées de Boue,01053,Bourg-en-Bresse
INTE0000591A,14/06/2000,14/06/2000,25/10/2000,15/11/2000,Inondations et/ou Coulées de Boue,01056,Boyeux-Saint-Jérôme
INTE0100232A,20/03/2001,23/03/2001,27/04/2001,28/04/2001,Inondations et/ou Coulées de Boue,01057,Boz
INTE1810998A,22/01/2018,24/01/2018,17/04/2018,30/05/2018,Inondations et/ou Coulées de Boue,01058,Brégnier-Cordon
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01060,Brénod
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01061,Brens
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,01063,Brion
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01064,Briord
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,01065,Buellas
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01066,La Burbanche
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01068,Cerdon
INTE1917051A,01/07/2018,31/12/2018,18/06/2019,17/07/2019,Sécheresse,01069,Certines
IOCE0771383A,11/06/2007,11/06/2007,22/11/2007,25/11/2007,Inondations et/ou Coulées de Boue,01071,Cessy
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,01072,Ceyzériat
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01073,Ceyzérieu
INTE9300513A,05/07/1993,06/07/1993,28/09/1993,10/10/1993,Inondations et/ou Coulées de Boue,01074,Chalamont
INTE1236505A,21/06/2012,21/06/2012,18/10/2012,21/10/2012,Inondations et/ou Coulées de Boue,01075,Chaleins
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01076,Chaley
NOR19830621,30/04/1983,01/05/1983,21/06/1983,24/06/1983,Inondations et/ou Coulées de Boue,01077,Challes-la-Montagne
IOME2318045A,01/04/2022,30/09/2022,23/07/2023,26/09/2023,Sécheresse,01078,Challex
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01079,Champagne-en-Valromey
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01080,Champdor-Corcelles
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01081,Champfromier
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01082,Chanay
INTE2005872A,01/07/2018,30/09/2018,03/03/2020,13/03/2020,Sécheresse,01083,Chaneins
INTE1625246A,16/06/2016,16/06/2016,16/09/2016,20/10/2016,Inondations et/ou Coulées de Boue,01084,Chanoz-Châtenay
INTE1626972A,16/06/2016,16/06/2016,26/09/2016,20/10/2016,Inondations et/ou Coulées de Boue,01085,La Chapelle-du-Châtelard
NOR19830621,30/04/1983,01/05/1983,21/06/1983,24/06/1983,Inondations et/ou Coulées de Boue,01087,Charix
INTE0752853A,13/07/2006,13/07/2006,24/04/2007,04/05/2007,Inondations et/ou Coulées de Boue,01088,Charnoz-sur-Ain
INTE1817090A,01/01/2017,31/12/2017,27/06/2018,05/07/2018,Sécheresse,01089,Château-Gaillard
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,01092,Châtillon-la-Palud
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,01093,Châtillon-sur-Chalaronne
INTE1630434A,24/06/2016,25/06/2016,26/10/2016,07/12/2016,Inondations et/ou Coulées de Boue,01094,Chavannes-sur-Reyssouze
INTE1917051A,01/07/2018,31/12/2018,18/06/2019,17/07/2019,Sécheresse,01095,Nivigne et Suran
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,01096,Chaveyriat
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01098,Chazey-Bons
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01099,Chazey-sur-Ain
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01100,Cheignieu-la-Balme
INTE1917051A,01/07/2018,31/12/2018,18/06/2019,17/07/2019,Sécheresse,01101,Chevillard
IOME2313528A,01/04/2022,30/09/2022,21/07/2023,08/09/2023,Sécheresse,01102,Chevroux
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01104,Chézery-Forens
IOME2407755A,01/01/2022,30/09/2022,19/03/2024,07/04/2024,Sécheresse,01105,Civrieux
INTE2118485A,01/07/2020,30/09/2020,22/06/2021,09/07/2021,Sécheresse,01106,Cize
INTE2122514A,20/06/2021,21/06/2021,26/07/2021,01/08/2021,Inondations et/ou Coulées de Boue,01107,Cleyzieu
INTE1917051A,01/07/2018,31/12/2018,18/06/2019,17/07/2019,Sécheresse,01108,Coligny
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01109,Collonges
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01110,Colomieu
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01111,Conand
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01112,Condamine
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01114,Confort
INTE1917051A,01/07/2018,31/12/2018,18/06/2019,17/07/2019,Sécheresse,01115,Confrançon
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01116,Contrevoz
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01117,Conzieu
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01118,Corbonod
INTE0100232A,20/03/2001,23/03/2001,27/04/2001,28/04/2001,Inondations et/ou Coulées de Boue,01123,Cormoranche-sur-Saône
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,01124,Cormoz
INTE1917051A,01/07/2018,31/12/2018,18/06/2019,17/07/2019,Sécheresse,01125,Corveissiat
INTE1917051A,01/07/2018,31/12/2018,18/06/2019,17/07/2019,Sécheresse,01127,Courmangoux
INTE1917051A,01/07/2018,31/12/2018,18/06/2019,17/07/2019,Sécheresse,01128,Courtes
INTE1917051A,01/07/2018,31/12/2018,18/06/2019,17/07/2019,Sécheresse,01130,Bresse Vallons
ECOA880100A,09/10/1988,12/10/1988,05/01/1989,14/01/1989,Inondations et/ou Coulées de Boue,01133,Cressin-Rochefort
INTE0100232A,20/03/2001,23/03/2001,27/04/2001,28/04/2001,Inondations et/ou Coulées de Boue,01134,Crottet
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01135,Crozet
INTE0500218A,01/07/2003,30/09/2003,27/05/2005,31/05/2005,Sécheresse,01136,Cruzilles-lès-Mépillat
INTE2501371A,09/10/2024,09/10/2024,19/01/2025,05/02/2025,Mouvement de Terrain,01138,Culoz
INTE1917051A,01/07/2018,31/12/2018,18/06/2019,17/07/2019,Sécheresse,01139,Curciat-Dongalon
INTE1917051A,01/07/2018,31/12/2018,18/06/2019,17/07/2019,Sécheresse,01140,Curtafond
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01141,Cuzieu
INTE1917689A,15/06/2019,15/06/2019,21/06/2019,22/06/2019,Inondations et/ou Coulées de Boue,01142,Dagneux
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01143,Divonne-les-Bains
INTE1917051A,01/07/2018,30/09/2018,18/06/2019,17/07/2019,Sécheresse,01147,Domsure
INTE1928914A,01/07/2018,30/09/2018,15/10/2019,15/11/2019,Sécheresse,01148,Dortan
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,01149,Douvres
NOR19830621,16/05/1983,16/05/1983,21/06/1983,24/06/1983,Inondations et/ou Coulées de Boue,01150,Drom
NOR19830621,16/05/1983,16/05/1983,21/06/1983,24/06/1983,Inondations et/ou Coulées de Boue,01151,Druillat
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01152,Échallon
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01153,Échenevex
INTX9210072A,21/12/1991,24/12/1991,11/03/1992,29/03/1992,Inondations et/ou Coulées de Boue,01155,Évosges
NOR19830906,01/05/1983,31/05/1983,06/09/1983,11/09/1983,Mouvement de Terrain,01156,Faramans
INTE0100232A,20/03/2001,23/03/2001,27/04/2001,28/04/2001,Inondations et/ou Coulées de Boue,01157,Fareins
INTE0100232A,20/03/2001,23/03/2001,27/04/2001,28/04/2001,Inondations et/ou Coulées de Boue,01159,Feillens
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01160,Ferney-Voltaire
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,01163,Foissiat
INTE1917051A,01/07/2018,30/09/2018,18/06/2019,17/07/2019,Sécheresse,01165,Francheleins
INTE8700362A,17/08/1987,17/08/1987,03/11/1987,11/11/1987,Inondations et/ou Coulées de Boue,01166,Frans
INTE0100232A,20/03/2001,23/03/2001,27/04/2001,28/04/2001,Inondations et/ou Coulées de Boue,01167,Garnerans
INTE0100232A,20/03/2001,23/03/2001,27/04/2001,28/04/2001,Inondations et/ou Coulées de Boue,01169,Genouilleux
INTE2114775A,01/07/2020,30/09/2020,18/05/2021,06/06/2021,Sécheresse,01170,Béard-Géovreissiat
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,01171,Géovreisset
INTE1525241A,22/07/2015,22/07/2015,28/10/2015,29/10/2015,Inondations et/ou Coulées de Boue,01173,Gex
INTX9210072A,21/12/1991,24/12/1991,11/03/1992,29/03/1992,Inondations et/ou Coulées de Boue,01174,Giron
INTE2114775A,01/04/2020,30/09/2020,18/05/2021,06/06/2021,Sécheresse,01175,Gorrevod
INTE2122515A,01/07/2020,30/09/2020,27/07/2021,31/08/2021,Sécheresse,01177,Grand-Corent
INTE0100232A,20/03/2001,23/03/2001,27/04/2001,28/04/2001,Inondations et/ou Coulées de Boue,01179,Grièges
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01180,Grilly
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01181,Groissiat
INTE0100232A,20/03/2001,23/03/2001,27/04/2001,28/04/2001,Inondations et/ou Coulées de Boue,01183,Guéreins
INTE1917051A,01/07/2018,30/09/2018,18/06/2019,17/07/2019,Sécheresse,01184,Hautecourt-Romanèche
BUDD8750068A,06/07/1987,06/07/1987,27/09/1987,09/10/1987,Inondations et/ou Coulées de Boue,01185,Plateau d'Hauteville
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01187,Haut Valromey
NOR19830111,08/12/1982,31/12/1982,11/01/1983,13/01/1983,Inondations et/ou Coulées de Boue,01188,Illiat
INTE0500808A,01/07/2003,30/09/2003,22/11/2005,13/12/2005,Sécheresse,01189,Injoux-Génissiat
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01190,Innimond
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01192,Izernore
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01193,Izieu
INTE0100232A,20/03/2001,23/03/2001,27/04/2001,28/04/2001,Inondations et/ou Coulées de Boue,01194,Jassans-Riottier
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,01195,Jasseron
INTE0300095A,23/11/2002,24/11/2002,24/02/2003,09/03/2003,Inondations et/ou Coulées de Boue,01196,Jayat
INTE1917051A,01/07/2018,30/09/2018,18/06/2019,17/07/2019,Sécheresse,01197,Journans
INTE0000591A,14/06/2000,14/06/2000,25/10/2000,15/11/2000,Inondations et/ou Coulées de Boue,01199,Jujurieux
NOR19830621,30/04/1983,01/05/1983,21/06/1983,24/06/1983,Inondations et/ou Coulées de Boue,01200,Labalme
ECOA880100A,09/10/1988,12/10/1988,05/01/1989,14/01/1989,Inondations et/ou Coulées de Boue,01202,Lagnieu
